id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
64ca031c-4d5d-4979-928f-f4235be6eb99,flu.fyi,premium,17.7,17.7,high,low,3,namesilo,,,
1b5f13ca-2c04-4a5e-ba54-40db8ffe1353,snaps.fyi,premium,17.7,17.7,medium,low,5,namesilo,,,18/09/2026 11:55
408aaaa0-d3f4-477c-8f4f-e99fce560057,warhol.fyi,available,6.98,9.68,high,low,6,namecheap,,,19/09/2026 05:06
64700bd5-0715-43b0-ba5c-b95ef697a6d6,insult.fyi,available,6.98,9.68,high,low,6,namecheap,,,17/09/2026 14:53
a540191a-cabf-4db9-a009-7fb377d29b5a,blotto.fyi,available,6.98,9.68,low,low,6,namecheap,,,09/08/2026 15:32
fb31baee-a2e3-4994-89b5-bc45b2f11079,lesion.fyi,available,6.98,9.68,high,low,6,namecheap,,,13/09/2026 13:28
43e66611-8acc-4ecf-8fb2-109485ebaf09,xci.fyi,premium,18.75,18.75,medium,low,3,name.com,,,
d7db15ee-3ac1-442c-ae81-868c0e56bd23,network.fyi,resell,,,high,medium,7,"Sav.com, LLC - 13",21/09/2025 15:15,21/09/2027 15:15,25/09/2026 02:22
fdcc9a45-11c1-4932-9698-2bd4933a93a6,nipper.fyi,premium,17.7,17.7,medium,low,6,namesilo,,,25/08/2026 00:05
a3134377-c954-4255-87f1-9f1f4a40a015,clocks.fyi,premium,17.7,17.7,high,low,6,namesilo,,,18/09/2026 06:14
7ff55eaa-4cde-4c55-ba7e-837d74bd0c83,detoxify.fyi,available,9.68,,high,low,8,namecheap,,,
f1ad14f5-ebb8-48db-a1b9-a90ade195312,aggregated.fyi,available,6.98,9.68,high,low,10,namecheap,,,
02b9e29a-c0f8-444b-88d6-520ee59ec766,emulous.fyi,available,6.98,9.68,medium,low,7,namecheap,,,16/08/2026 21:03
91e628d4-994e-4380-9e38-e230634edae5,carve.fyi,premium,18.75,18.75,high,low,5,name.com,,,13/08/2026 12:51
561a3439-ef21-4892-a71c-5036b23b395e,unclear.fyi,available,6.98,9.68,high,low,7,namecheap,,,21/08/2026 19:00
b21cacc6-0744-4dd0-a8bb-22ea7acc9fc6,kvetch.fyi,available,6.98,9.68,medium,low,6,namecheap,,,08/09/2026 20:36
2e4dbac6-d0a9-4090-af4f-a6ef21e8e2c8,provided.fyi,premium,17.7,17.7,medium,low,8,namesilo,,,16/09/2026 09:17
82d157b2-43db-4457-8c76-d624504d55ad,netted.fyi,available,6.98,9.68,medium,low,6,namecheap,,,03/09/2026 16:02
9ee1f90a-890e-4a28-a326-de5c7a3db711,monica.fyi,premium,17.7,17.7,high,low,6,namesilo,,,25/09/2026 13:55
c97bdbb8-8e87-46a7-9800-2c4b4dedce7b,affluent.fyi,premium,17.7,17.7,high,low,8,namesilo,,,21/09/2026 21:54
cb4441a6-827b-4217-8e78-2bc899b8a1e2,luteal.fyi,available,6.98,9.68,medium,low,6,namecheap,,,24/08/2026 12:07
5b6b5e32-c52e-437f-a064-ddb1253fc8ad,quartette.fyi,available,6.98,9.68,medium,low,9,namecheap,,,09/09/2026 07:26
e6c56ab4-7daf-4bf3-9c33-6cd18f46aa50,oozing.fyi,available,6.98,9.68,medium,low,6,namecheap,,,04/09/2026 15:28
a2bda330-d83f-4805-9c3d-bf07a143d07b,convince.fyi,available,9.68,,high,low,8,namecheap,,,
e8a13744-7ec8-4142-87fd-d75c5a2e467f,legless.fyi,available,6.98,9.68,medium,low,7,namecheap,,,22/08/2026 23:13
e97617c4-1ffe-4cc3-9235-4c864b22a255,sofa.fyi,premium,19.5,19.5,high,low,4,namecheap,,,24/09/2026 18:34
2539e4c0-9f63-4047-8e0c-7ac1be4accfe,groping.fyi,available,6.98,9.68,medium,low,7,namecheap,,,20/08/2026 20:18
a214b02f-c462-432c-8c02-9d5f86e27913,saviour.fyi,available,17.99,17.99,high,low,7,namesilo,,,24/09/2026 14:50
27b5bd28-1f5b-4565-9660-dc3e5a9f6eb9,unlikable.fyi,available,6.98,9.68,medium,low,9,namecheap,,,12/09/2026 00:58
5dd3105d-a616-4a4f-9720-9bfde6e05574,blenny.fyi,available,17.99,17.99,medium,low,6,namesilo,,,24/09/2026 06:00
314494bd-9ab8-452c-ba39-b05fe21e3b3a,banneret.fyi,available,17.99,17.99,medium,low,8,namesilo,,,22/09/2026 02:54
35ff5e03-1375-4901-8320-0699217bb248,unclaimed.fyi,available,6.98,9.68,medium,low,9,namecheap,,,12/09/2026 05:13
f2cd901a-f191-4c61-9331-b8a536d984c3,pleb.fyi,premium,19.5,19.5,medium,low,4,namecheap,,,08/09/2026 21:04
2b14859a-0f56-4e9f-a019-e5db784cf308,occupier.fyi,available,6.98,9.68,high,low,8,namecheap,,,09/09/2026 14:58
d85125cc-e2fd-4d85-84fd-83f9669badbd,chevron.fyi,premium,17.7,17.7,high,low,7,namesilo,,,24/09/2026 14:21
cd7a90a4-2fe7-4f3f-9abc-bebaa9f64cf5,correctly.fyi,premium,19.5,19.5,high,low,9,namecheap,,,13/09/2026 20:47
1de2e26b-024a-405c-b1a6-7cffc1b6aead,filaria.fyi,available,17.99,17.99,medium,low,7,namesilo,,,18/09/2026 06:14
78eabc46-1bb4-4dc1-b59c-0372db06faf1,churlish.fyi,available,6.98,9.68,medium,low,8,namecheap,,,12/08/2026 07:49
7a48eb47-41fc-4092-ae25-74c7816d58d1,experience.fyi,premium,17.7,17.7,high,low,10,namesilo,,,
91190bf1-3cdb-48e7-8009-8e2aa741eaf4,courtesy.fyi,premium,19.5,19.5,high,low,8,namecheap,,,24/09/2026 18:48
a62eea1b-2398-4c9f-aaf3-9f28248a05f0,windup.fyi,available,6.98,9.68,high,low,6,namecheap,,,13/09/2026 12:18
0fee544c-e4c8-4628-bad2-4d727ef2c58a,adeptness.fyi,available,17.99,17.99,high,low,9,namesilo,,,24/09/2026 07:48
13ea17cc-31b0-4d1d-a51c-691c401ba9ea,marion.fyi,premium,17.7,17.7,high,low,6,namesilo,,,25/09/2026 14:37
42165afb-b248-4b15-a52e-5011b3ab4d3e,thinly.fyi,available,6.98,9.68,medium,low,6,namecheap,,,11/09/2026 13:26
53370b28-4bef-40ff-a63c-02ad75d6a02d,prance.fyi,available,6.98,9.68,high,low,6,namecheap,,,11/09/2026 05:09
2557c1a5-2071-44e4-8900-d72a1c667f03,pall.fyi,available,6.98,9.68,medium,low,4,namecheap,,,22/08/2026 11:56
f35f2e7f-42da-42ba-ad74-81d2dee31337,aback.fyi,available,6.98,9.68,high,low,5,namecheap,,,13/09/2026 16:07
3b82115f-8ffc-4fc1-b39b-10869b4c0efb,concordant.fyi,available,6.98,9.68,medium,low,10,namecheap,,,12/08/2026 20:16
75c35897-ec47-4777-b539-e8aaa255483a,succulent.fyi,premium,17.7,17.7,high,low,9,namesilo,,,11/09/2026 00:58
35548898-0b70-4c43-aa75-ddb9cbdd3fee,quenched.fyi,available,6.98,9.68,medium,low,8,namecheap,,,09/09/2026 08:25
08a4cd45-ae6c-43ec-910c-30c384296b5b,unfirm.fyi,available,6.98,9.68,low,low,6,namecheap,,,12/09/2026 10:19
4c7af139-5424-44b5-ab18-e903c2c8e135,blackcock.fyi,available,17.99,17.99,medium,low,9,namesilo,,,24/09/2026 00:30
b088a047-338c-4220-9a79-5cf5fa1ef262,adage.fyi,available,17.99,17.99,high,low,5,namesilo,,,17/09/2026 06:09
b4cd9b60-4b61-4e5b-9d93-7af2d77e952c,allosaur.fyi,available,17.99,17.99,medium,low,8,namesilo,,,18/09/2026 12:04
ec556a8a-0b7c-4e90-935a-1296728dfee0,bushy.fyi,available,6.98,9.68,high,low,5,namecheap,,,11/08/2026 11:15
8ba1d565-9ffa-4462-9b1d-debd40e66b1d,sentential.fyi,available,6.98,9.68,medium,low,10,namecheap,,,10/09/2026 03:50
e6087989-0eba-4da3-a1f5-16256c443e75,smashed.fyi,available,6.98,9.68,medium,low,7,namecheap,,,09/08/2026 15:50
e07d07c8-e244-4b0a-9c45-6a6f868cb91c,factually.fyi,available,6.98,9.68,high,low,9,namecheap,,,14/09/2026 17:27
8d41b837-2fd3-44d1-a54e-f7e629b70810,plaguey.fyi,available,6.98,9.68,low,low,7,namecheap,,,
b03d9c9e-5279-4202-b1b4-c60b9e3b4218,vaccination.fyi,premium,17.7,17.7,high,low,11,namesilo,,,
879dfb6b-815d-4283-8f2e-651bae731876,kelvin.fyi,premium,17.7,17.7,high,low,6,namesilo,,,22/08/2026 15:02
e4625d89-a294-4b2e-afcf-1845092a6a54,antigen.fyi,available,17.99,17.99,high,low,7,namesilo,,,19/09/2026 14:24
9f628f40-46f8-4b17-86bd-63917d376356,splashed.fyi,available,9.99,9.99,high,low,8,name.com,,,13/08/2026 15:18
3bbad5e4-9dcd-449d-a1c3-0d77aac0b170,undisciplined.fyi,available,9.68,,medium,low,13,namecheap,,,
3c5a5fe3-7d0d-431c-aff7-30835ed8cdca,rightfully.fyi,available,6.98,9.68,high,low,10,namecheap,,,15/09/2026 23:44
71dbc1ca-afa8-42da-9ab9-6d8d605de7ff,affliction.fyi,available,17.99,17.99,medium,low,10,namesilo,,,17/09/2026 14:39
01272094-04ba-46a7-9490-011a90141079,jena.fyi,premium,19.5,19.5,medium,low,4,namecheap,,,22/09/2026 15:18
f126c631-4f26-4da1-aebb-5aaa169fc160,insincere.fyi,available,6.98,9.68,medium,low,9,namecheap,,,22/08/2026 07:08
230713ab-9c81-4785-afb2-cd0b155b30f5,medically.fyi,available,6.98,9.68,medium,low,9,namecheap,,,15/09/2026 13:56
ca6037e0-7682-403b-af18-159e474d28ed,valved.fyi,available,6.98,9.68,medium,low,6,namecheap,,,13/09/2026 01:03
cc5cd84c-073f-487a-8d27-52c63d67e553,humanistic.fyi,available,6.98,9.68,high,low,10,namecheap,,,21/08/2026 14:53
f0bf2155-e2e5-4101-bdf7-bb516eadfafe,furrowed.fyi,available,6.98,9.68,medium,low,8,namecheap,,,18/08/2026 18:55
b36086e6-7bfb-4903-ba61-befd5f56600d,aneroid.fyi,available,6.98,9.68,medium,low,7,namecheap,,,
eda9b768-4e59-4b39-9873-a37508c6c946,soundly.fyi,premium,17.7,17.7,medium,low,7,namesilo,,,16/09/2026 05:34
40d4bdce-a72f-4a58-862c-48dc995435fe,equals.fyi,premium,19.5,19.5,medium,low,6,namecheap,,,18/09/2026 22:09
0c578c81-2379-4efe-a760-7577094a9a4f,astringent.fyi,available,6.98,9.68,medium,low,10,namecheap,,,
55643a21-3ec2-4bfb-89f1-13a017d210c3,unwritten.fyi,premium,17.7,17.7,high,low,9,namesilo,,,04/09/2026 17:17
13b52b96-2f43-4df0-b543-3ebc89e569ca,action.fyi,resell,,,high,medium,6,"GoDaddy.com, LLC",31/03/2025 19:40,31/03/2027 19:40,26/09/2026 01:21
57747f1e-775e-4971-90a3-80dab5533379,adulterate.fyi,available,6.98,9.68,medium,low,10,namecheap,,,
4bf69f72-7757-472d-9950-2dee70b810a4,hopeless.fyi,available,6.98,9.68,medium,low,8,namecheap,,,21/08/2026 13:54
37442b29-1730-4e18-b8da-1ed7c0114784,archdeacon.fyi,available,9.99,9.99,medium,low,10,name.com,,,20/09/2026 01:53
4f49ea7e-fb60-4f00-ac1d-4ea60f2761cb,sleazy.fyi,available,6.98,9.68,medium,low,6,namecheap,,,11/08/2026 09:04
